origin,destination,migrant stock,year
Barbados,Italy,1,1990
Barbados,Spain,1,1990
Barbados,Austria,6,1990
Barbados,Belgium,4,1990
Barbados,France,19,1990
Barbados,Netherlands,23,1990
Barbados,Switzerland,23,1990
Barbados,Canada,6926,1990
Barbados,United States of America,19387,1990
Belarus,South Africa,55,1990
Belarus,Egypt,105,1990
Belarus,Libya,301,1990
Belarus,Armenia,380,1990
Belarus,Azerbaijan,114,1990
Belarus,Cyprus,21,1990
Belarus,Georgia,7161,1990
Belarus,Israel,15568,1990
Belarus,Turkey,20,1990
Belarus,Kazakhstan,34517,1990
Belarus,Kyrgyzstan,12466,1990
Belarus,Tajikistan,393,1990
Belarus,Turkmenistan,2029,1990
Belarus,Uzbekistan,17213,1990
Belarus,Costa Rica,3,1990
Belarus,Argentina,284,1990
Belarus,Chile,2,1990
Belarus,Australia,128,1990
Belarus,Bulgaria,17,1990
Belarus,Czechia,138,1990
Belarus,Hungary,46,1990
Belarus,Poland,62588,1990
Belarus,Republic of Moldova,4964,1990
Belarus,Romania,4,1990
Belarus,Russian Federation,397159,1990
Belarus,Slovakia,18,1990
Belarus,Ukraine,172877,1990
Belarus,Denmark,33,1990
Belarus,Estonia,11343,1990
Belarus,Ireland,52,1990
Belarus,Latvia,26196,1990
Belarus,Lithuania,34760,1990
Belarus,Sweden,122,1990
Belarus,United Kingdom,204,1990
Belarus,Greece,327,1990
Belarus,Italy,32,1990
Belarus,Portugal,24,1990
Belarus,Serbia,3,1990
Belarus,Slovenia,8,1990
Belarus,Spain,19,1990
Belarus,Austria,240,1990
Belarus,Belgium,53,1990
Belarus,France,452,1990
Belarus,Germany,437,1990
Belarus,Luxembourg,3,1990
Belarus,Netherlands,9,1990
Belarus,Switzerland,47,1990
Belarus,Canada,2058,1990
Belarus,United States of America,10556,1990
Belgium,Burundi,315,1990
Belgium,Mauritius,60,1990
Belgium,Seychelles,15,1990
Belgium,Uganda,25,1990
Belgium,Gabon,84,1990
Belgium,Namibia,136,1990
Belgium,South Africa,2737,1990
Belgium,Cabo Verde,7,1990
Belgium,Guinea,122,1990
Belgium,Mauritania,25,1990
Belgium,Togo,16,1990
Belgium,Egypt,337,1990
Belgium,Libya,967,1990
Belgium,Morocco,508,1990
Belgium,Cyprus,32,1990
Belgium,Israel,1642,1990
Belgium,Jordan,17,1990
Belgium,Turkey,2287,1990
Belgium,Japan,205,1990
Belgium,Philippines,57,1990
Belgium,Bahamas,3,1990
Belgium,Cayman Islands,2,1990
Belgium,Dominican Republic,303,1990
Belgium,Guadeloupe,90,1990
Belgium,Martinique,28,1990
Belgium,Saint Lucia,3,1990
Belgium,Costa Rica,115,1990
Belgium,El Salvador,48,1990
Belgium,Honduras,13,1990
Belgium,Mexico,395,1990
Belgium,Nicaragua,36,1990
Belgium,Panama,19,1990
Belgium,Argentina,585,1990
Belgium,Bolivia (Plurinational State of),163,1990
Belgium,Brazil,1021,1990
Belgium,Chile,520,1990
Belgium,Colombia,199,1990
Belgium,Ecuador,145,1990
Belgium,French Guiana,40,1990
Belgium,Peru,200,1990
Belgium,Venezuela (Bolivarian Republic of),275,1990
Belgium,Australia,2294,1990
Belgium,Belarus,20,1990
Belgium,Bulgaria,11,1990
Belgium,Czechia,105,1990
Belgium,Hungary,43,1990
Belgium,Poland,1967,1990
Belgium,Romania,109,1990
Belgium,Russian Federation,422,1990
Belgium,Slovakia,27,1990
Belgium,Denmark,333,1990
Belgium,Finland,61,1990
Belgium,Iceland,15,1990
Belgium,Ireland,230,1990
Belgium,Latvia,9,1990
Belgium,Lithuania,22,1990
Belgium,Norway,349,1990
Belgium,Sweden,487,1990
Belgium,United Kingdom,5609,1990
Belgium,Andorra,129,1990
Belgium,Croatia,89,1990
Belgium,Greece,2304,1990
Belgium,Italy,3989,1990
Belgium,Malta,9,1990
Belgium,Portugal,657,1990
Belgium,Serbia,8,1990
Belgium,Slovenia,116,1990
Belgium,Spain,7825,1990
Belgium,Austria,679,1990
Belgium,France,54338,1990
Belgium,Germany,11095,1990
Belgium,Liechtenstein,1,1990
Belgium,Luxembourg,5322,1990
Belgium,Netherlands,18747,1990
Belgium,Switzerland,4339,1990
Belgium,Bermuda,8,1990
Belgium,Canada,10504,1990
Belgium,United States of America,11132,1990
Belize,Antigua and Barbuda,4,1990
Belize,Bahamas,10,1990
Belize,Cayman Islands,59,1990
Belize,Jamaica,2,1990
Belize,Saint Lucia,1,1990
Belize,Costa Rica,98,1990
Belize,El Salvador,113,1990
Belize,Guatemala,181,1990
Belize,Honduras,116,1990
Belize,Mexico,596,1990
Belize,Nicaragua,33,1990
Belize,Panama,34,1990
Belize,Argentina,2,1990
Belize,Bolivia (Plurinational State of),536,1990
Belize,Chile,10,1990
Belize,Venezuela (Bolivarian Republic of),10,1990
Belize,Australia,13,1990
Belize,Denmark,1,1990
Belize,Ireland,1,1990
Belize,Sweden,4,1990
Belize,United Kingdom,433,1990
Belize,Greece,3,1990
Belize,Italy,1,1990
Belize,Spain,2,1990
Belize,Austria,11,1990
Belize,France,2,1990
Belize,Switzerland,7,1990
Belize,Canada,455,1990
Belize,United States of America,12356,1990
Benin,Congo,2084,1990
Benin,Gabon,8142,1990
Benin,Namibia,99,1990
Benin,South Africa,123,1990
Benin,Burkina Faso,1026,1990
Benin,Côte d'Ivoire,28003,1990
Benin,Ghana,4483,1990
Benin,Guinea,1272,1990
Benin,Liberia,38,1990
Benin,Mali,315,1990
Benin,Mauritania,231,1990
Benin,Niger,3822,1990
Benin,Nigeria,54193,1990
Benin,Senegal,1519,1990
Benin,Sierra Leone,102,1990
Benin,Togo,13235,1990
Benin,Egypt,44,1990
Benin,Cyprus,2,1990
Benin,Australia,14,1990
Benin,Bulgaria,2,1990
Benin,Czechia,6,1990
Benin,Hungary,11,1990
Benin,Russian Federation,156,1990
Benin,Denmark,9,1990
Benin,Finland,1,1990
Benin,Ireland,2,1990
Benin,Norway,11,1990
Benin,Sweden,11,1990
Benin,United Kingdom,21,1990
Benin,Greece,3,1990
Benin,Italy,37,1990
Benin,Portugal,6,1990
Benin,Spain,21,1990
Benin,Austria,30,1990
Benin,Belgium,1137,1990
Benin,France,6325,1990
Benin,Germany,503,1990
Benin,Netherlands,35,1990
Benin,Switzerland,106,1990
Benin,Canada,72,1990
Bermuda,South Africa,23,1990
Bermuda,Antigua and Barbuda,4,1990
Bermuda,Bahamas,19,1990
Bermuda,Cayman Islands,9,1990
Bermuda,Dominican Republic,9,1990
Bermuda,Saint Lucia,1,1990
Bermuda,Costa Rica,3,1990
Bermuda,Chile,12,1990
Bermuda,Australia,180,1990
Bermuda,Czechia,1,1990
Bermuda,Denmark,3,1990
Bermuda,Ireland,5,1990
Bermuda,United Kingdom,29689,1990
Bermuda,Greece,2,1990
Bermuda,Austria,4,1990
Bermuda,France,19,1990
Bermuda,Netherlands,5,1990
Bermuda,Canada,815,1990
Bermuda,United States of America,3900,1990
Bhutan,India,5491,1990
Bhutan,Nepal,8065,1990
Bhutan,Sri Lanka,1,1990
Bhutan,Dominican Republic,9,1990
Bhutan,Costa Rica,2,1990
Bhutan,Chile,4,1990
Bhutan,Australia,19,1990
Bhutan,Bulgaria,1,1990
Bhutan,Denmark,6,1990
Bhutan,Ireland,1,1990
Bhutan,Norway,5,1990
Bhutan,Sweden,6,1990
Bhutan,United Kingdom,9,1990
Bhutan,Greece,3,1990
Bhutan,Italy,4,1990
Bhutan,Austria,8,1990
Bhutan,Belgium,99,1990
Bhutan,France,151,1990
Bhutan,Netherlands,8,1990
Bhutan,Switzerland,33,1990
Bolivia (Plurinational State of),South Africa,69,1990
Bolivia (Plurinational State of),Cyprus,2,1990
Bolivia (Plurinational State of),Philippines,61,1990
Bolivia (Plurinational State of),Cuba,74,1990
Bolivia (Plurinational State of),Dominican Republic,194,1990
Bolivia (Plurinational State of),Puerto Rico,52,1990
Bolivia (Plurinational State of),Costa Rica,159,1990
Bolivia (Plurinational State of),El Salvador,48,1990
Bolivia (Plurinational State of),Guatemala,22,1990
Bolivia (Plurinational State of),Honduras,84,1990
Bolivia (Plurinational State of),Mexico,954,1990
Bolivia (Plurinational State of),Nicaragua,29,1990
Bolivia (Plurinational State of),Panama,108,1990
Bolivia (Plurinational State of),Argentina,76050,1990
Bolivia (Plurinational State of),Brazil,9177,1990
Bolivia (Plurinational State of),Chile,3455,1990
Bolivia (Plurinational State of),Colombia,304,1990
Bolivia (Plurinational State of),Ecuador,270,1990
Bolivia (Plurinational State of),Paraguay,420,1990
Bolivia (Plurinational State of),Peru,1591,1990
Bolivia (Plurinational State of),Venezuela (Bolivarian Republic of),1161,1990
Bolivia (Plurinational State of),Australia,245,1990
Bolivia (Plurinational State of),Bulgaria,1,1990
Bolivia (Plurinational State of),Czechia,9,1990
Bolivia (Plurinational State of),Hungary,13,1990
Bolivia (Plurinational State of),Poland,23,1990
Bolivia (Plurinational State of),Russian Federation,192,1990
Bolivia (Plurinational State of),Denmark,32,1990
Bolivia (Plurinational State of),Finland,15,1990
Bolivia (Plurinational State of),Iceland,2,1990
Bolivia (Plurinational State of),Ireland,1,1990
Bolivia (Plurinational State of),Norway,61,1990
Bolivia (Plurinational State of),Sweden,990,1990
Bolivia (Plurinational State of),United Kingdom,90,1990
Bolivia (Plurinational State of),Greece,4,1990
Bolivia (Plurinational State of),Italy,33,1990
Bolivia (Plurinational State of),Portugal,8,1990
Bolivia (Plurinational State of),Spain,821,1990
Bolivia (Plurinational State of),Austria,127,1990
Bolivia (Plurinational State of),Belgium,325,1990
Bolivia (Plurinational State of),France,567,1990
Bolivia (Plurinational State of),Germany,881,1990
Bolivia (Plurinational State of),Netherlands,101,1990
Bolivia (Plurinational State of),Switzerland,557,1990
Bolivia (Plurinational State of),Canada,752,1990
Bolivia (Plurinational State of),United States of America,15312,1990
"Bonaire, Sint Eustatius and Saba",Antigua and Barbuda,2,1990
"Bonaire, Sint Eustatius and Saba",Aruba,28,1990
"Bonaire, Sint Eustatius and Saba",Saint Vincent and the Grenadines,96,1990
"Bonaire, Sint Eustatius and Saba",United States Virgin Islands,8,1990
"Bonaire, Sint Eustatius and Saba",Bolivia (Plurinational State of),6,1990
"Bonaire, Sint Eustatius and Saba",Venezuela (Bolivarian Republic of),22,1990
"Bonaire, Sint Eustatius and Saba",France,36,1990
"Bonaire, Sint Eustatius and Saba",Netherlands,1401,1990
"Bonaire, Sint Eustatius and Saba",Canada,28,1990
Bosnia and Herzegovina,South Africa,42,1990
Bosnia and Herzegovina,Egypt,12,1990
Bosnia and Herzegovina,Libya,33,1990
Bosnia and Herzegovina,Cyprus,8,1990
Bosnia and Herzegovina,Jordan,150,1990
Bosnia and Herzegovina,Turkey,3781,1990
Bosnia and Herzegovina,Dominican Republic,6,1990
Bosnia and Herzegovina,Chile,3,1990
Bosnia and Herzegovina,Venezuela (Bolivarian Republic of),12,1990
Bosnia and Herzegovina,Australia,11394,1990
Bosnia and Herzegovina,Bulgaria,11,1990
Bosnia and Herzegovina,Czechia,220,1990
Bosnia and Herzegovina,Hungary,227,1990
Bosnia and Herzegovina,Poland,2092,1990
Bosnia and Herzegovina,Romania,12,1990
Bosnia and Herzegovina,Russian Federation,430,1990
Bosnia and Herzegovina,Slovakia,33,1990
Bosnia and Herzegovina,Denmark,8344,1990
Bosnia and Herzegovina,Iceland,5,1990
Bosnia and Herzegovina,Ireland,59,1990
Bosnia and Herzegovina,Latvia,2,1990
Bosnia and Herzegovina,Norway,3,1990
Bosnia and Herzegovina,Sweden,20385,1990
Bosnia and Herzegovina,United Kingdom,1217,1990
Bosnia and Herzegovina,Croatia,148847,1990
Bosnia and Herzegovina,Greece,269,1990
Bosnia and Herzegovina,Italy,1402,1990
Bosnia and Herzegovina,Malta,16,1990
Bosnia and Herzegovina,North Macedonia,1820,1990
Bosnia and Herzegovina,Portugal,7,1990
Bosnia and Herzegovina,Serbia,19925,1990
Bosnia and Herzegovina,Slovenia,35036,1990
Bosnia and Herzegovina,Spain,309,1990
Bosnia and Herzegovina,Austria,46141,1990
Bosnia and Herzegovina,Belgium,156,1990
Bosnia and Herzegovina,France,4202,1990
Bosnia and Herzegovina,Germany,58816,1990
Bosnia and Herzegovina,Liechtenstein,145,1990
Bosnia and Herzegovina,Luxembourg,1183,1990
Bosnia and Herzegovina,Netherlands,71,1990
Bosnia and Herzegovina,Switzerland,21232,1990
Bosnia and Herzegovina,Canada,12236,1990
Bosnia and Herzegovina,United States of America,27076,1990
Botswana,United Republic of Tanzania,54,1990
Botswana,Zambia,175,1990
Botswana,Zimbabwe,1681,1990
Botswana,Eswatini,91,1990
Botswana,Lesotho,49,1990
Botswana,Namibia,471,1990
Botswana,South Africa,15195,1990
Botswana,Cyprus,1,1990
Botswana,Chile,2,1990
Botswana,Australia,85,1990
Botswana,Bulgaria,5,1990
Botswana,Hungary,1,1990
Botswana,Russian Federation,95,1990
Botswana,Denmark,15,1990
Botswana,Finland,1,1990
Botswana,Ireland,8,1990
Botswana,Norway,14,1990
Botswana,Sweden,14,1990
Botswana,United Kingdom,1078,1990
Botswana,Greece,1,1990
Botswana,Austria,7,1990
Botswana,Belgium,12,1990
Botswana,France,86,1990
Botswana,Netherlands,46,1990
Botswana,Switzerland,11,1990
Botswana,Canada,37,1990
Brazil,Namibia,326,1990
Brazil,South Africa,270,1990
Brazil,Cabo Verde,38,1990
Brazil,Ghana,3,1990
Brazil,Guinea,153,1990
Brazil,Mauritania,74,1990
Brazil,Senegal,258,1990
Brazil,Egypt,55,1990
Brazil,Libya,157,1990
Brazil,Cyprus,6,1990
Brazil,Israel,2567,1990
Brazil,Jordan,38,1990
Brazil,Turkey,35,1990
Brazil,Bangladesh,299,1990
Brazil,China,6683,1990
Brazil,Dem. People's Republic of Korea,244,1990
Brazil,Japan,28756,1990
Brazil,Philippines,54,1990
Brazil,Timor-Leste,59,1990
Brazil,Bahamas,16,1990
Brazil,Cayman Islands,10,1990
Brazil,Dominican Republic,442,1990
Brazil,Guadeloupe,12,1990
Brazil,Martinique,6,1990
Brazil,Puerto Rico,88,1990
Brazil,Saint Lucia,3,1990
Brazil,Costa Rica,163,1990
Brazil,El Salvador,126,1990
Brazil,Guatemala,16,1990
Brazil,Honduras,77,1990
Brazil,Mexico,782,1990
Brazil,Nicaragua,53,1990
Brazil,Panama,247,1990
Brazil,Argentina,14973,1990
Brazil,Bolivia (Plurinational State of),5564,1990
Brazil,Chile,2039,1990
Brazil,Colombia,753,1990
Brazil,Ecuador,415,1990
Brazil,French Guiana,3311,1990
Brazil,Guyana,292,1990
Brazil,Paraguay,59366,1990
Brazil,Peru,1345,1990
Brazil,Suriname,1133,1990
Brazil,Uruguay,7392,1990
Brazil,Venezuela (Bolivarian Republic of),2130,1990
Brazil,Australia,1456,1990
Brazil,New Zealand,347,1990
Brazil,Belarus,32,1990
Brazil,Bulgaria,4,1990
Brazil,Czechia,17,1990
Brazil,Hungary,26,1990
Brazil,Poland,123,1990
Brazil,Romania,1,1990
Brazil,Russian Federation,283,1990
Brazil,Slovakia,2,1990
Brazil,Denmark,284,1990
Brazil,Faroe Islands,4,1990
Brazil,Finland,70,1990
Brazil,Iceland,4,1990
Brazil,Ireland,187,1990
Brazil,Latvia,4,1990
Brazil,Lithuania,36,1990
Brazil,Norway,215,1990
Brazil,Sweden,1058,1990
Brazil,United Kingdom,4076,1990
Brazil,Croatia,45,1990
Brazil,Greece,705,1990
Brazil,Italy,3993,1990
Brazil,Malta,10,1990
Brazil,Portugal,10256,1990
Brazil,Serbia,2,1990
Brazil,Slovenia,4,1990
Brazil,Spain,5362,1990
Brazil,Austria,1008,1990
Brazil,Belgium,701,1990
Brazil,France,8421,1990
Brazil,Germany,4590,1990
Brazil,Liechtenstein,11,1990
Brazil,Luxembourg,94,1990
Brazil,Netherlands,1618,1990
Brazil,Switzerland,4149,1990
Brazil,Canada,3421,1990
Brazil,United States of America,32922,1990
British Virgin Islands,South Africa,12,1990
British Virgin Islands,Turkey,9,1990
British Virgin Islands,Antigua and Barbuda,32,1990
British Virgin Islands,Bahamas,3,1990
British Virgin Islands,Dominica,15,1990
British Virgin Islands,Dominican Republic,9,1990
British Virgin Islands,Grenada,4,1990
British Virgin Islands,Saint Kitts and Nevis,49,1990
British Virgin Islands,Saint Lucia,1,1990
British Virgin Islands,United States Virgin Islands,1122,1990
British Virgin Islands,Australia,3,1990
British Virgin Islands,Bulgaria,14,1990
British Virgin Islands,United Kingdom,26,1990
British Virgin Islands,Greece,6,1990
British Virgin Islands,Canada,35,1990
Brunei Darussalam,South Africa,9,1990
Brunei Darussalam,Egypt,26,1990
Brunei Darussalam,Jordan,5,1990
Brunei Darussalam,Tajikistan,18,1990
Brunei Darussalam,India,10518,1990
Brunei Darussalam,Malaysia,1628,1990
Brunei Darussalam,Philippines,58,1990
Brunei Darussalam,Argentina,2,1990
Brunei Darussalam,Australia,849,1990
Brunei Darussalam,Denmark,2,1990
Brunei Darussalam,Ireland,1,1990
Brunei Darussalam,Norway,12,1990
Brunei Darussalam,United Kingdom,234,1990
Brunei Darussalam,Spain,1,1990
Brunei Darussalam,Austria,3,1990
Brunei Darussalam,France,11,1990
Brunei Darussalam,Netherlands,146,1990
Brunei Darussalam,Switzerland,15,1990
Brunei Darussalam,Canada,2067,1990
Bulgaria,Namibia,10,1990
Bulgaria,South Africa,1580,1990
Bulgaria,Egypt,35,1990
Bulgaria,Cyprus,501,1990
Bulgaria,Israel,8873,1990
Bulgaria,Jordan,46,1990
Bulgaria,Turkey,224879,1990
Bulgaria,Mongolia,1,1990
Bulgaria,Cuba,123,1990
Bulgaria,Dominican Republic,205,1990
Bulgaria,Costa Rica,17,1990
Bulgaria,Mexico,46,1990
Bulgaria,Nicaragua,28,1990
Bulgaria,Panama,17,1990
Bulgaria,Argentina,573,1990
Bulgaria,Bolivia (Plurinational State of),5,1990
Bulgaria,Brazil,190,1990
Bulgaria,Chile,50,1990
Bulgaria,Colombia,37,1990
Bulgaria,Ecuador,30,1990
Bulgaria,Peru,25,1990
Bulgaria,Venezuela (Bolivarian Republic of),80,1990
Bulgaria,Australia,1087,1990
Bulgaria,Belarus,19,1990
Bulgaria,Czechia,743,1990
Bulgaria,Hungary,872,1990
Bulgaria,Poland,1427,1990
Bulgaria,Republic of Moldova,266,1990
Bulgaria,Romania,11092,1990
Bulgaria,Russian Federation,5280,1990
Bulgaria,Slovakia,197,1990
Bulgaria,Ukraine,1372,1990
Bulgaria,Denmark,99,1990
Bulgaria,Finland,160,1990
Bulgaria,Iceland,8,1990
Bulgaria,Ireland,84,1990
Bulgaria,Latvia,187,1990
Bulgaria,Lithuania,27,1990
Bulgaria,Norway,234,1990
Bulgaria,Sweden,1335,1990
Bulgaria,United Kingdom,903,1990
Bulgaria,Greece,5661,1990
Bulgaria,Italy,155,1990
Bulgaria,Malta,36,1990
Bulgaria,North Macedonia,448,1990
Bulgaria,Portugal,122,1990
Bulgaria,Serbia,43,1990
Bulgaria,Slovenia,34,1990
Bulgaria,Spain,557,1990
Bulgaria,Austria,3788,1990
Bulgaria,Belgium,385,1990
Bulgaria,France,4203,1990
Bulgaria,Germany,15209,1990
Bulgaria,Liechtenstein,18,1990
Bulgaria,Luxembourg,17,1990
Bulgaria,Netherlands,331,1990
Bulgaria,Switzerland,904,1990
Bulgaria,Canada,1400,1990
Bulgaria,United States of America,4383,1990
Burkina Faso,Gabon,1299,1990
Burkina Faso,Namibia,50,1990
Burkina Faso,Benin,2066,1990
Burkina Faso,Côte d'Ivoire,522444,1990
Burkina Faso,Ghana,22731,1990
Burkina Faso,Guinea,301,1990
Burkina Faso,Liberia,237,1990
Burkina Faso,Mali,11605,1990
Burkina Faso,Niger,5463,1990
Burkina Faso,Sierra Leone,22,1990
Burkina Faso,Togo,3374,1990
Burkina Faso,Egypt,64,1990
Burkina Faso,Argentina,4,1990
Burkina Faso,Australia,18,1990
Burkina Faso,Bulgaria,2,1990
Burkina Faso,Russian Federation,258,1990
Burkina Faso,Denmark,1,1990
Burkina Faso,Ireland,1,1990
Burkina Faso,Norway,16,1990
Burkina Faso,Sweden,17,1990
Burkina Faso,United Kingdom,9,1990
Burkina Faso,Greece,3,1990
Burkina Faso,Italy,133,1990
Burkina Faso,Spain,60,1990
Burkina Faso,Austria,37,1990
Burkina Faso,Belgium,299,1990
Burkina Faso,France,2103,1990
Burkina Faso,Germany,475,1990
Burkina Faso,Netherlands,60,1990
Burkina Faso,Switzerland,124,1990
Burkina Faso,Canada,19,1990
Burundi,Eritrea,306,1990
Burundi,Ethiopia,10,1990
Burundi,Kenya,55,1990
Burundi,Malawi,258,1990
Burundi,Mozambique,334,1990
Burundi,Rwanda,14038,1990
Burundi,Uganda,30689,1990
Burundi,United Republic of Tanzania,114292,1990
Burundi,Democratic Republic of the Congo,9725,1990
Burundi,Gabon,31,1990
Burundi,Eswatini,4,1990
Burundi,Namibia,348,1990
Burundi,South Africa,1361,1990
Burundi,Egypt,42,1990
Burundi,Cyprus,1,1990
Burundi,Chile,8,1990
Burundi,Australia,9,1990
Burundi,Bulgaria,2,1990
Burundi,Russian Federation,84,1990
Burundi,Denmark,10,1990
Burundi,Finland,3,1990
Burundi,Ireland,5,1990
Burundi,Latvia,1,1990
Burundi,Sweden,35,1990
Burundi,United Kingdom,166,1990
Burundi,Greece,24,1990
Burundi,Italy,35,1990
Burundi,Spain,3,1990
Burundi,Austria,31,1990
Burundi,Belgium,701,1990
Burundi,France,613,1990
Burundi,Germany,173,1990
Burundi,Netherlands,122,1990
Burundi,Switzerland,143,1990
Burundi,Canada,238,1990
Cabo Verde,Mozambique,1410,1990
Cabo Verde,Angola,1920,1990
Cabo Verde,Sao Tome and Principe,2255,1990
Cabo Verde,Côte d'Ivoire,153,1990
Cabo Verde,Guinea,51,1990
Cabo Verde,Guinea-Bissau,130,1990
Cabo Verde,Sierra Leone,3,1990
Cabo Verde,Togo,11,1990
Cabo Verde,Philippines,7,1990
Cabo Verde,Argentina,19,1990
Cabo Verde,Chile,2,1990
Cabo Verde,Australia,14,1990
Cabo Verde,Bulgaria,2,1990
Cabo Verde,Czechia,2,1990
Cabo Verde,Russian Federation,26,1990
Cabo Verde,Denmark,4,1990
Cabo Verde,Finland,2,1990
Cabo Verde,Iceland,9,1990
Cabo Verde,Ireland,1,1990
Cabo Verde,Latvia,1,1990
Cabo Verde,Norway,91,1990
Cabo Verde,Sweden,107,1990
Cabo Verde,United Kingdom,27,1990
Cabo Verde,Greece,18,1990
Cabo Verde,Italy,480,1990
Cabo Verde,Portugal,15865,1990
Cabo Verde,Spain,498,1990
Cabo Verde,Austria,9,1990
Cabo Verde,Belgium,165,1990
Cabo Verde,France,7646,1990
Cabo Verde,Luxembourg,570,1990
Cabo Verde,Netherlands,4053,1990
Cabo Verde,Switzerland,547,1990
Cabo Verde,Canada,24,1990
Cabo Verde,United States of America,6561,1990
Cambodia,Bangladesh,6979,1990
Cambodia,Japan,597,1990
Cambodia,Republic of Korea,3,1990
Cambodia,Lao People's Democratic Republic,697,1990
Cambodia,Malaysia,457,1990
Cambodia,Philippines,3840,1990
Cambodia,Thailand,36220,1990
Cambodia,Viet Nam,11456,1990
Cambodia,Dominican Republic,63,1990
Cambodia,Argentina,30,1990
Cambodia,Chile,1,1990
Cambodia,Australia,10474,1990
Cambodia,New Zealand,2030,1990
Cambodia,New Caledonia,231,1990
Cambodia,Bulgaria,2,1990
Cambodia,Czechia,2,1990
Cambodia,Hungary,37,1990
Cambodia,Poland,20,1990
Cambodia,Russian Federation,111,1990
Cambodia,Denmark,27,1990
Cambodia,Finland,31,1990
Cambodia,Norway,56,1990
Cambodia,Sweden,118,1990
Cambodia,United Kingdom,55,1990
Cambodia,Greece,5,1990
Cambodia,Italy,14,1990
Cambodia,Spain,3,1990
Cambodia,Austria,235,1990
Cambodia,Belgium,403,1990
Cambodia,France,35486,1990
Cambodia,Germany,960,1990
Cambodia,Netherlands,128,1990
