origin,destination,migrant stock,year
Belarus,Turkmenistan,1230,1990
Belarus,Uzbekistan,19844,1990
Belarus,Costa Rica,2,1990
Belarus,Argentina,385,1990
Belarus,Chile,4,1990
Belarus,Australia,132,1990
Belarus,Bulgaria,72,1990
Belarus,Czechia,184,1990
Belarus,Hungary,45,1990
Belarus,Poland,85657,1990
Belarus,Republic of Moldova,7700,1990
Belarus,Romania,5,1990
Belarus,Russian Federation,412194,1990
Belarus,Slovakia,42,1990
Belarus,Ukraine,230571,1990
Belarus,Denmark,92,1990
Belarus,Estonia,12527,1990
Belarus,Ireland,65,1990
Belarus,Latvia,34334,1990
Belarus,Lithuania,45489,1990
Belarus,Sweden,230,1990
Belarus,United Kingdom,106,1990
Belarus,Greece,265,1990
Belarus,Italy,61,1990
Belarus,Malta,3,1990
Belarus,Portugal,14,1990
Belarus,Serbia,13,1990
Belarus,Slovenia,8,1990
Belarus,Spain,35,1990
Belarus,Austria,678,1990
Belarus,Belgium,97,1990
Belarus,France,674,1990
Belarus,Germany,753,1990
Belarus,Luxembourg,39,1990
Belarus,Netherlands,5,1990
Belarus,Switzerland,93,1990
Belarus,Canada,2169,1990
Belarus,United States of America,11023,1990
Belgium,Burundi,327,1990
Belgium,Mauritius,16,1990
Belgium,Seychelles,17,1990
Belgium,Uganda,19,1990
Belgium,Gabon,70,1990
Belgium,Namibia,136,1990
Belgium,South Africa,3127,1990
Belgium,Cabo Verde,7,1990
Belgium,Guinea,85,1990
Belgium,Mauritania,31,1990
Belgium,Togo,8,1990
Belgium,Egypt,335,1990
Belgium,Libya,951,1990
Belgium,Morocco,451,1990
Belgium,Cyprus,33,1990
Belgium,Israel,2015,1990
Belgium,Jordan,16,1990
Belgium,Turkey,2416,1990
Belgium,Japan,197,1990
Belgium,Philippines,19,1990
Belgium,Bahamas,5,1990
Belgium,Cayman Islands,1,1990
Belgium,Dominican Republic,187,1990
Belgium,Guadeloupe,96,1990
Belgium,Martinique,30,1990
Belgium,Saint Lucia,2,1990
Belgium,Costa Rica,85,1990
Belgium,El Salvador,47,1990
Belgium,Honduras,6,1990
Belgium,Mexico,335,1990
Belgium,Nicaragua,16,1990
Belgium,Panama,7,1990
Belgium,Argentina,566,1990
Belgium,Bolivia (Plurinational State of),105,1990
Belgium,Brazil,866,1990
Belgium,Chile,493,1990
Belgium,Colombia,178,1990
Belgium,Ecuador,140,1990
Belgium,French Guiana,35,1990
Belgium,Peru,181,1990
Belgium,Venezuela (Bolivarian Republic of),239,1990
Belgium,Australia,2326,1990
Belgium,Belarus,8,1990
Belgium,Bulgaria,3,1990
Belgium,Czechia,81,1990
Belgium,Hungary,55,1990
Belgium,Poland,2002,1990
Belgium,Romania,164,1990
Belgium,Russian Federation,437,1990
Belgium,Slovakia,35,1990
Belgium,Denmark,394,1990
Belgium,Finland,53,1990
Belgium,Iceland,19,1990
Belgium,Ireland,241,1990
Belgium,Latvia,5,1990
Belgium,Lithuania,8,1990
Belgium,Norway,433,1990
Belgium,Sweden,456,1990
Belgium,United Kingdom,10476,1990
Belgium,Andorra,112,1990
Belgium,Croatia,103,1990
Belgium,Greece,2980,1990
Belgium,Italy,10309,1990
Belgium,Malta,10,1990
Belgium,Portugal,807,1990
Belgium,Serbia,5,1990
Belgium,Slovenia,134,1990
Belgium,Spain,9056,1990
Belgium,Austria,739,1990
Belgium,France,73638,1990
Belgium,Germany,10807,1990
Belgium,Luxembourg,5883,1990
Belgium,Netherlands,22983,1990
Belgium,Switzerland,5186,1990
Belgium,Bermuda,10,1990
Belgium,Canada,11071,1990
Belgium,United States of America,23234,1990
Belize,Antigua and Barbuda,4,1990
Belize,Bahamas,21,1990
Belize,Cayman Islands,51,1990
Belize,Jamaica,4,1990
Belize,Costa Rica,104,1990
Belize,El Salvador,131,1990
Belize,Guatemala,362,1990
Belize,Honduras,97,1990
Belize,Mexico,819,1990
Belize,Nicaragua,27,1990
Belize,Panama,30,1990
Belize,Argentina,10,1990
Belize,Bolivia (Plurinational State of),455,1990
Belize,Chile,6,1990
Belize,Venezuela (Bolivarian Republic of),8,1990
Belize,Australia,21,1990
Belize,Czechia,1,1990
Belize,Denmark,4,1990
Belize,United Kingdom,761,1990
Belize,Greece,2,1990
Belize,Italy,3,1990
Belize,Spain,1,1990
Belize,Austria,11,1990
Belize,France,5,1990
Belize,Switzerland,4,1990
Belize,Canada,480,1990
Belize,United States of America,17601,1990
Benin,Congo,2273,1990
Benin,Gabon,7999,1990
Benin,Namibia,131,1990
Benin,South Africa,69,1990
Benin,Burkina Faso,1028,1990
Benin,Côte d'Ivoire,23213,1990
Benin,Ghana,4476,1990
Benin,Guinea,1079,1990
Benin,Liberia,25,1990
Benin,Mali,227,1990
Benin,Mauritania,260,1990
Benin,Niger,5126,1990
Benin,Nigeria,42406,1990
Benin,Senegal,1465,1990
Benin,Sierra Leone,160,1990
Benin,Togo,10803,1990
Benin,Egypt,2,1990
Benin,Costa Rica,1,1990
Benin,Australia,3,1990
Benin,Czechia,1,1990
Benin,Russian Federation,161,1990
Benin,Denmark,5,1990
Benin,Ireland,4,1990
Benin,Sweden,6,1990
Benin,United Kingdom,11,1990
Benin,Greece,2,1990
Benin,Italy,70,1990
Benin,Portugal,1,1990
Benin,Spain,9,1990
Benin,Austria,14,1990
Benin,Belgium,611,1990
Benin,France,5151,1990
Benin,Germany,107,1990
Benin,Netherlands,18,1990
Benin,Switzerland,68,1990
Benin,Canada,77,1990
Bermuda,South Africa,38,1990
Bermuda,Antigua and Barbuda,5,1990
Bermuda,Bahamas,15,1990
Bermuda,Cayman Islands,1,1990
Bermuda,Saint Lucia,2,1990
Bermuda,Costa Rica,2,1990
Bermuda,Chile,9,1990
Bermuda,Australia,171,1990
Bermuda,Denmark,6,1990
Bermuda,Iceland,1,1990
Bermuda,Ireland,6,1990
Bermuda,United Kingdom,31768,1990
Bermuda,Austria,6,1990
Bermuda,France,34,1990
Bermuda,Netherlands,4,1990
Bermuda,Canada,859,1990
Bermuda,United States of America,4072,1990
Bhutan,India,5597,1990
Bhutan,Nepal,8740,1990
Bhutan,Sri Lanka,1,1990
Bhutan,Costa Rica,1,1990
Bhutan,Australia,6,1990
Bhutan,Denmark,1,1990
Bhutan,Sweden,1,1990
Bhutan,United Kingdom,2,1990
Bhutan,Greece,3,1990
Bhutan,Italy,8,1990
Bhutan,Austria,6,1990
Bhutan,Belgium,59,1990
Bhutan,France,89,1990
Bhutan,Netherlands,1,1990
Bhutan,Switzerland,25,1990
Bolivia (Plurinational State of),South Africa,89,1990
Bolivia (Plurinational State of),Cyprus,1,1990
Bolivia (Plurinational State of),Philippines,47,1990
Bolivia (Plurinational State of),Cuba,54,1990
Bolivia (Plurinational State of),Dominican Republic,169,1990
Bolivia (Plurinational State of),Puerto Rico,57,1990
Bolivia (Plurinational State of),Costa Rica,110,1990
Bolivia (Plurinational State of),El Salvador,25,1990
Bolivia (Plurinational State of),Guatemala,45,1990
Bolivia (Plurinational State of),Honduras,28,1990
Bolivia (Plurinational State of),Mexico,565,1990
Bolivia (Plurinational State of),Nicaragua,18,1990
Bolivia (Plurinational State of),Panama,105,1990
Bolivia (Plurinational State of),Argentina,71184,1990
Bolivia (Plurinational State of),Brazil,6819,1990
Bolivia (Plurinational State of),Chile,3822,1990
Bolivia (Plurinational State of),Colombia,330,1990
Bolivia (Plurinational State of),Ecuador,239,1990
Bolivia (Plurinational State of),Paraguay,389,1990
Bolivia (Plurinational State of),Peru,1978,1990
Bolivia (Plurinational State of),Venezuela (Bolivarian Republic of),1063,1990
Bolivia (Plurinational State of),Australia,264,1990
Bolivia (Plurinational State of),Czechia,3,1990
Bolivia (Plurinational State of),Hungary,1,1990
Bolivia (Plurinational State of),Poland,12,1990
Bolivia (Plurinational State of),Russian Federation,200,1990
Bolivia (Plurinational State of),Denmark,28,1990
Bolivia (Plurinational State of),Finland,9,1990
Bolivia (Plurinational State of),Iceland,4,1990
Bolivia (Plurinational State of),Ireland,2,1990
Bolivia (Plurinational State of),Norway,56,1990
Bolivia (Plurinational State of),Sweden,855,1990
Bolivia (Plurinational State of),United Kingdom,68,1990
Bolivia (Plurinational State of),Greece,5,1990
Bolivia (Plurinational State of),Italy,61,1990
Bolivia (Plurinational State of),Portugal,7,1990
Bolivia (Plurinational State of),Spain,985,1990
Bolivia (Plurinational State of),Austria,153,1990
Bolivia (Plurinational State of),Belgium,453,1990
Bolivia (Plurinational State of),France,720,1990
Bolivia (Plurinational State of),Germany,753,1990
Bolivia (Plurinational State of),Netherlands,115,1990
Bolivia (Plurinational State of),Switzerland,572,1990
Bolivia (Plurinational State of),Canada,793,1990
Bolivia (Plurinational State of),United States of America,15991,1990
"Bonaire, Sint Eustatius and Saba",Antigua and Barbuda,2,1990
"Bonaire, Sint Eustatius and Saba",Aruba,25,1990
"Bonaire, Sint Eustatius and Saba",Saint Vincent and the Grenadines,79,1990
"Bonaire, Sint Eustatius and Saba",United States Virgin Islands,8,1990
"Bonaire, Sint Eustatius and Saba",Bolivia (Plurinational State of),7,1990
"Bonaire, Sint Eustatius and Saba",Venezuela (Bolivarian Republic of),23,1990
"Bonaire, Sint Eustatius and Saba",France,46,1990
"Bonaire, Sint Eustatius and Saba",Netherlands,1360,1990
"Bonaire, Sint Eustatius and Saba",Canada,29,1990
Bosnia and Herzegovina,South Africa,105,1990
Bosnia and Herzegovina,Egypt,11,1990
Bosnia and Herzegovina,Libya,33,1990
Bosnia and Herzegovina,Cyprus,9,1990
Bosnia and Herzegovina,Jordan,170,1990
Bosnia and Herzegovina,Turkey,3030,1990
Bosnia and Herzegovina,Chile,3,1990
Bosnia and Herzegovina,Venezuela (Bolivarian Republic of),9,1990
Bosnia and Herzegovina,Australia,10918,1990
Bosnia and Herzegovina,Bulgaria,7,1990
Bosnia and Herzegovina,Czechia,135,1990
Bosnia and Herzegovina,Hungary,154,1990
Bosnia and Herzegovina,Poland,2533,1990
Bosnia and Herzegovina,Romania,13,1990
Bosnia and Herzegovina,Russian Federation,446,1990
Bosnia and Herzegovina,Slovakia,14,1990
Bosnia and Herzegovina,Denmark,8067,1990
Bosnia and Herzegovina,Iceland,4,1990
Bosnia and Herzegovina,Ireland,64,1990
Bosnia and Herzegovina,Sweden,20103,1990
Bosnia and Herzegovina,United Kingdom,599,1990
Bosnia and Herzegovina,Croatia,163974,1990
Bosnia and Herzegovina,Greece,218,1990
Bosnia and Herzegovina,Italy,2632,1990
Bosnia and Herzegovina,Malta,9,1990
Bosnia and Herzegovina,North Macedonia,2545,1990
Bosnia and Herzegovina,Portugal,6,1990
Bosnia and Herzegovina,Serbia,22216,1990
Bosnia and Herzegovina,Slovenia,33513,1990
Bosnia and Herzegovina,Spain,334,1990
Bosnia and Herzegovina,Austria,46208,1990
Bosnia and Herzegovina,Belgium,152,1990
Bosnia and Herzegovina,France,4155,1990
Bosnia and Herzegovina,Germany,49533,1990
Bosnia and Herzegovina,Liechtenstein,152,1990
Bosnia and Herzegovina,Luxembourg,1151,1990
Bosnia and Herzegovina,Netherlands,60,1990
Bosnia and Herzegovina,Switzerland,19934,1990
Bosnia and Herzegovina,Canada,12899,1990
Bosnia and Herzegovina,United States of America,28278,1990
Botswana,United Republic of Tanzania,26,1990
Botswana,Zambia,294,1990
Botswana,Zimbabwe,1264,1990
Botswana,Eswatini,70,1990
Botswana,Lesotho,54,1990
Botswana,Namibia,504,1990
Botswana,South Africa,3275,1990
Botswana,Cyprus,1,1990
Botswana,Chile,3,1990
Botswana,Australia,68,1990
Botswana,Bulgaria,2,1990
Botswana,Russian Federation,99,1990
Botswana,Denmark,19,1990
Botswana,Ireland,7,1990
Botswana,Norway,21,1990
Botswana,Sweden,24,1990
Botswana,United Kingdom,877,1990
Botswana,Greece,2,1990
Botswana,Italy,1,1990
Botswana,Austria,8,1990
Botswana,Belgium,12,1990
Botswana,France,96,1990
Botswana,Netherlands,43,1990
Botswana,Switzerland,8,1990
Botswana,Canada,40,1990
Brazil,Namibia,464,1990
Brazil,South Africa,709,1990
Brazil,Cabo Verde,39,1990
Brazil,Ghana,4,1990
Brazil,Guinea,95,1990
Brazil,Mauritania,69,1990
Brazil,Senegal,278,1990
Brazil,Egypt,82,1990
Brazil,Libya,233,1990
Brazil,Cyprus,9,1990
Brazil,Israel,3299,1990
Brazil,Jordan,63,1990
Brazil,Turkey,48,1990
Brazil,Bangladesh,253,1990
Brazil,China,5407,1990
Brazil,Dem. People's Republic of Korea,235,1990
Brazil,Japan,27689,1990
Brazil,Philippines,69,1990
Brazil,Timor-Leste,93,1990
Brazil,Bahamas,20,1990
Brazil,Cayman Islands,11,1990
Brazil,Dominican Republic,508,1990
Brazil,Guadeloupe,23,1990
Brazil,Martinique,10,1990
Brazil,Puerto Rico,97,1990
Brazil,Saint Lucia,2,1990
Brazil,Costa Rica,183,1990
Brazil,El Salvador,203,1990
Brazil,Guatemala,61,1990
Brazil,Honduras,102,1990
Brazil,Mexico,900,1990
Brazil,Nicaragua,85,1990
Brazil,Panama,386,1990
Brazil,Argentina,19386,1990
Brazil,Bolivia (Plurinational State of),4994,1990
Brazil,Chile,2293,1990
Brazil,Colombia,975,1990
Brazil,Ecuador,553,1990
Brazil,French Guiana,2893,1990
Brazil,Guyana,193,1990
Brazil,Paraguay,51989,1990
Brazil,Peru,1685,1990
Brazil,Suriname,967,1990
Brazil,Uruguay,3189,1990
Brazil,Venezuela (Bolivarian Republic of),2193,1990
Brazil,Australia,1470,1990
Brazil,New Zealand,371,1990
Brazil,Belarus,37,1990
Brazil,Bulgaria,4,1990
Brazil,Czechia,11,1990
Brazil,Hungary,42,1990
Brazil,Poland,176,1990
Brazil,Romania,1,1990
Brazil,Russian Federation,294,1990
Brazil,Slovakia,2,1990
Brazil,Denmark,481,1990
Brazil,Faroe Islands,2,1990
Brazil,Finland,92,1990
Brazil,Iceland,7,1990
Brazil,Ireland,193,1990
Brazil,Latvia,4,1990
Brazil,Lithuania,39,1990
Brazil,Norway,361,1990
Brazil,Sweden,1689,1990
Brazil,United Kingdom,5484,1990
Brazil,Croatia,77,1990
Brazil,Greece,755,1990
Brazil,Italy,21448,1990
Brazil,Malta,17,1990
Brazil,Portugal,13466,1990
Brazil,San Marino,18,1990
Brazil,Serbia,3,1990
Brazil,Slovenia,3,1990
Brazil,Spain,8092,1990
Brazil,Austria,1849,1990
Brazil,Belgium,884,1990
Brazil,France,12014,1990
Brazil,Germany,6856,1990
Brazil,Liechtenstein,25,1990
Brazil,Luxembourg,194,1990
Brazil,Netherlands,2202,1990
Brazil,Switzerland,9146,1990
Brazil,Canada,3607,1990
Brazil,United States of America,49567,1990
British Virgin Islands,South Africa,11,1990
British Virgin Islands,Turkey,9,1990
British Virgin Islands,Antigua and Barbuda,34,1990
British Virgin Islands,Bahamas,2,1990
British Virgin Islands,Dominica,16,1990
British Virgin Islands,Dominican Republic,3,1990
British Virgin Islands,Grenada,4,1990
British Virgin Islands,Saint Kitts and Nevis,57,1990
British Virgin Islands,Saint Lucia,1,1990
British Virgin Islands,United States Virgin Islands,1543,1990
British Virgin Islands,Australia,3,1990
British Virgin Islands,Bulgaria,7,1990
British Virgin Islands,United Kingdom,21,1990
British Virgin Islands,Greece,6,1990
British Virgin Islands,Canada,37,1990
Brunei Darussalam,South Africa,14,1990
Brunei Darussalam,Egypt,39,1990
Brunei Darussalam,Cyprus,1,1990
Brunei Darussalam,Jordan,6,1990
Brunei Darussalam,Tajikistan,20,1990
Brunei Darussalam,India,5702,1990
Brunei Darussalam,Malaysia,1606,1990
Brunei Darussalam,Philippines,48,1990
Brunei Darussalam,Australia,771,1990
Brunei Darussalam,Denmark,2,1990
Brunei Darussalam,Ireland,2,1990
Brunei Darussalam,Norway,8,1990
Brunei Darussalam,United Kingdom,154,1990
Brunei Darussalam,France,22,1990
Brunei Darussalam,Netherlands,127,1990
Brunei Darussalam,Switzerland,17,1990
Brunei Darussalam,Canada,2179,1990
Bulgaria,Namibia,35,1990
Bulgaria,South Africa,2256,1990
Bulgaria,Egypt,36,1990
Bulgaria,Cyprus,1030,1990
Bulgaria,Israel,10480,1990
Bulgaria,Jordan,45,1990
Bulgaria,Turkey,237888,1990
Bulgaria,Mongolia,1,1990
Bulgaria,Cuba,173,1990
Bulgaria,Dominican Republic,152,1990
Bulgaria,Costa Rica,22,1990
Bulgaria,Mexico,23,1990
Bulgaria,Nicaragua,60,1990
Bulgaria,Panama,8,1990
Bulgaria,Argentina,402,1990
Bulgaria,Bolivia (Plurinational State of),11,1990
Bulgaria,Brazil,219,1990
Bulgaria,Chile,15,1990
Bulgaria,Colombia,31,1990
Bulgaria,Ecuador,35,1990
Bulgaria,Peru,16,1990
Bulgaria,Venezuela (Bolivarian Republic of),46,1990
Bulgaria,Australia,668,1990
Bulgaria,Belarus,11,1990
Bulgaria,Czechia,411,1990
Bulgaria,Hungary,1090,1990
Bulgaria,Poland,987,1990
Bulgaria,Republic of Moldova,196,1990
Bulgaria,Romania,13261,1990
Bulgaria,Russian Federation,5480,1990
Bulgaria,Slovakia,165,1990
Bulgaria,Ukraine,722,1990
Bulgaria,Denmark,125,1990
Bulgaria,Finland,114,1990
Bulgaria,Iceland,10,1990
Bulgaria,Ireland,94,1990
Bulgaria,Latvia,203,1990
Bulgaria,Lithuania,6,1990
Bulgaria,Norway,135,1990
Bulgaria,Sweden,1421,1990
Bulgaria,United Kingdom,767,1990
Bulgaria,Greece,1848,1990
Bulgaria,Italy,291,1990
Bulgaria,Malta,41,1990
Bulgaria,North Macedonia,627,1990
Bulgaria,Portugal,61,1990
Bulgaria,Serbia,96,1990
Bulgaria,Slovenia,31,1990
Bulgaria,Spain,527,1990
Bulgaria,Austria,4878,1990
Bulgaria,Belgium,611,1990
Bulgaria,France,5201,1990
Bulgaria,Germany,11868,1990
Bulgaria,Luxembourg,25,1990
Bulgaria,Netherlands,496,1990
Bulgaria,Switzerland,1535,1990
Bulgaria,Canada,1474,1990
Bulgaria,United States of America,4196,1990
Burkina Faso,Gabon,862,1990
Burkina Faso,Namibia,55,1990
Burkina Faso,Benin,1441,1990
Burkina Faso,Côte d'Ivoire,405312,1990
Burkina Faso,Ghana,18937,1990
Burkina Faso,Guinea,178,1990
Burkina Faso,Liberia,151,1990
Burkina Faso,Mali,11419,1990
Burkina Faso,Niger,4133,1990
Burkina Faso,Sierra Leone,13,1990
Burkina Faso,Togo,2759,1990
Burkina Faso,Egypt,3,1990
Burkina Faso,Argentina,22,1990
Burkina Faso,Chile,1,1990
Burkina Faso,Australia,12,1990
Burkina Faso,Bulgaria,1,1990
Burkina Faso,Czechia,1,1990
Burkina Faso,Russian Federation,267,1990
Burkina Faso,Denmark,1,1990
Burkina Faso,Ireland,1,1990
Burkina Faso,Norway,3,1990
Burkina Faso,Sweden,9,1990
Burkina Faso,United Kingdom,3,1990
Burkina Faso,Greece,2,1990
Burkina Faso,Italy,248,1990
Burkina Faso,Spain,36,1990
Burkina Faso,Austria,30,1990
Burkina Faso,Belgium,189,1990
Burkina Faso,France,1728,1990
Burkina Faso,Germany,88,1990
Burkina Faso,Netherlands,31,1990
Burkina Faso,Switzerland,82,1990
Burkina Faso,Canada,19,1990
Burundi,Eritrea,312,1990
Burundi,Ethiopia,9,1990
Burundi,Kenya,44,1990
Burundi,Malawi,447,1990
Burundi,Mozambique,281,1990
Burundi,Rwanda,12355,1990
Burundi,Uganda,18152,1990
Burundi,United Republic of Tanzania,117918,1990
Burundi,Democratic Republic of the Congo,10478,1990
Burundi,Gabon,21,1990
Burundi,Eswatini,3,1990
Burundi,Namibia,227,1990
Burundi,South Africa,731,1990
Burundi,Egypt,5,1990
Burundi,Dominican Republic,3,1990
Burundi,Chile,10,1990
Burundi,Australia,6,1990
Burundi,Bulgaria,2,1990
Burundi,Russian Federation,87,1990
Burundi,Denmark,13,1990
Burundi,Ireland,4,1990
Burundi,Sweden,30,1990
Burundi,United Kingdom,115,1990
Burundi,Greece,20,1990
Burundi,Italy,66,1990
Burundi,Spain,2,1990
Burundi,Austria,22,1990
Burundi,Belgium,550,1990
Burundi,France,731,1990
Burundi,Germany,60,1990
Burundi,Netherlands,100,1990
Burundi,Switzerland,163,1990
Burundi,Canada,251,1990
Cabo Verde,Mozambique,1090,1990
Cabo Verde,Angola,1649,1990
Cabo Verde,Sao Tome and Principe,1995,1990
Cabo Verde,Côte d'Ivoire,121,1990
Cabo Verde,Guinea,47,1990
Cabo Verde,Guinea-Bissau,225,1990
Cabo Verde,Sierra Leone,2,1990
Cabo Verde,Togo,8,1990
Cabo Verde,Philippines,5,1990
Cabo Verde,Dominican Republic,3,1990
Cabo Verde,Argentina,32,1990
Cabo Verde,Chile,3,1990
Cabo Verde,Australia,6,1990
Cabo Verde,Czechia,1,1990
Cabo Verde,Russian Federation,26,1990
Cabo Verde,Denmark,1,1990
Cabo Verde,Iceland,10,1990
Cabo Verde,Norway,72,1990
Cabo Verde,Sweden,124,1990
Cabo Verde,United Kingdom,18,1990
Cabo Verde,Greece,14,1990
Cabo Verde,Italy,6319,1990
Cabo Verde,Portugal,14314,1990
Cabo Verde,Spain,776,1990
Cabo Verde,Austria,13,1990
Cabo Verde,Belgium,294,1990
Cabo Verde,France,8712,1990
Cabo Verde,Luxembourg,578,1990
Cabo Verde,Netherlands,3859,1990
Cabo Verde,Switzerland,537,1990
Cabo Verde,Canada,24,1990
Cabo Verde,United States of America,7807,1990
Cambodia,Bangladesh,5945,1990
Cambodia,Japan,574,1990
Cambodia,Lao People's Democratic Republic,701,1990
Cambodia,Malaysia,290,1990
Cambodia,Philippines,3688,1990
Cambodia,Thailand,37536,1990
Cambodia,Viet Nam,9694,1990
Cambodia,Dominican Republic,55,1990
Cambodia,Costa Rica,2,1990
Cambodia,Argentina,16,1990
Cambodia,Chile,1,1990
Cambodia,Australia,10177,1990
Cambodia,New Zealand,2084,1990
Cambodia,New Caledonia,251,1990
Cambodia,Bulgaria,4,1990
Cambodia,Czechia,2,1990
Cambodia,Hungary,28,1990
Cambodia,Poland,11,1990
Cambodia,Russian Federation,116,1990
Cambodia,Denmark,23,1990
Cambodia,Finland,31,1990
Cambodia,Iceland,1,1990
Cambodia,Ireland,2,1990
Cambodia,Norway,51,1990
Cambodia,Sweden,136,1990
Cambodia,United Kingdom,42,1990
Cambodia,Greece,3,1990
Cambodia,Italy,27,1990
Cambodia,Spain,2,1990
Cambodia,Austria,293,1990
Cambodia,Belgium,583,1990
Cambodia,France,33748,1990
Cambodia,Germany,706,1990
Cambodia,Netherlands,133,1990
Cambodia,Switzerland,819,1990
Cambodia,Canada,8844,1990
Cambodia,United States of America,64061,1990
Cameroon,Zambia,2,1990
Cameroon,Chad,14261,1990
Cameroon,Congo,1428,1990
Cameroon,Equatorial Guinea,69,1990
Cameroon,Gabon,7896,1990
Cameroon,Namibia,31,1990
Cameroon,South Africa,815,1990
Cameroon,Ghana,23,1990
Cameroon,Mali,256,1990
Cameroon,Mauritania,161,1990
Cameroon,Niger,140,1990
Cameroon,Nigeria,4496,1990
Cameroon,Senegal,520,1990
Cameroon,Togo,127,1990
Cameroon,Egypt,17,1990
Cameroon,Cyprus,6,1990
Cameroon,Costa Rica,5,1990
Cameroon,Mexico,2,1990
Cameroon,Bolivia (Plurinational State of),1,1990
Cameroon,Chile,8,1990
Cameroon,Ecuador,5,1990
Cameroon,Australia,22,1990
Cameroon,Czechia,1,1990
Cameroon,Poland,1,1990
Cameroon,Russian Federation,376,1990
Cameroon,Denmark,13,1990
Cameroon,Finland,4,1990
Cameroon,Ireland,38,1990
Cameroon,Norway,50,1990
Cameroon,Sweden,27,1990
Cameroon,United Kingdom,173,1990
Cameroon,Greece,84,1990
Cameroon,Italy,166,1990
Cameroon,Portugal,7,1990
Cameroon,Spain,200,1990
Cameroon,Austria,133,1990
Cameroon,Belgium,999,1990
Cameroon,France,19495,1990
Cameroon,Germany,528,1990
Cameroon,Luxembourg,37,1990
